156560,"Sin[1957/(125*Sqrt[2])]^2/2"
156570,"Sin[15657/(1000*Sqrt[2])]^2/2"
156580,"Sin[7829/(500*Sqrt[2])]^2/2"
156590,"Sin[15659/(1000*Sqrt[2])]^2/2"
156600,"Sin[783/(50*Sqrt[2])]^2/2"
156610,"Sin[15661/(1000*Sqrt[2])]^2/2"
156620,"Sin[7831/(500*Sqrt[2])]^2/2"
156630,"Sin[15663/(1000*Sqrt[2])]^2/2"
156640,"Sin[(979*Sqrt[2])/125]^2/2"
156650,"Sin[3133/(200*Sqrt[2])]^2/2"
156660,"Sin[7833/(500*Sqrt[2])]^2/2"
156670,"Sin[15667/(1000*Sqrt[2])]^2/2"
156680,"Sin[3917/(250*Sqrt[2])]^2/2"
156690,"Sin[15669/(1000*Sqrt[2])]^2/2"
156700,"Sin[1567/(100*Sqrt[2])]^2/2"
156710,"Sin[15671/(1000*Sqrt[2])]^2/2"
156720,"Sin[1959/(125*Sqrt[2])]^2/2"
156730,"Sin[15673/(1000*Sqrt[2])]^2/2"
156740,"Sin[7837/(500*Sqrt[2])]^2/2"
156750,"Sin[627/(40*Sqrt[2])]^2/2"
156760,"Sin[3919/(250*Sqrt[2])]^2/2"
156770,"Sin[15677/(1000*Sqrt[2])]^2/2"
156780,"Sin[7839/(500*Sqrt[2])]^2/2"
156790,"Sin[15679/(1000*Sqrt[2])]^2/2"
156800,"Sin[(196*Sqrt[2])/25]^2/2"
156810,"Sin[15681/(1000*Sqrt[2])]^2/2"
156820,"Sin[7841/(500*Sqrt[2])]^2/2"
156830,"Sin[15683/(1000*Sqrt[2])]^2/2"
156840,"Sin[3921/(250*Sqrt[2])]^2/2"
156850,"Sin[3137/(200*Sqrt[2])]^2/2"
156860,"Sin[7843/(500*Sqrt[2])]^2/2"
156870,"Sin[15687/(1000*Sqrt[2])]^2/2"
156880,"Sin[1961/(125*Sqrt[2])]^2/2"
156890,"Sin[15689/(1000*Sqrt[2])]^2/2"
156900,"Sin[1569/(100*Sqrt[2])]^2/2"
156910,"Sin[15691/(1000*Sqrt[2])]^2/2"
156920,"Sin[3923/(250*Sqrt[2])]^2/2"
156930,"Sin[15693/(1000*Sqrt[2])]^2/2"
156940,"Sin[7847/(500*Sqrt[2])]^2/2"
156950,"Sin[3139/(200*Sqrt[2])]^2/2"
156960,"Sin[(981*Sqrt[2])/125]^2/2"
156970,"Sin[15697/(1000*Sqrt[2])]^2/2"
156980,"Sin[7849/(500*Sqrt[2])]^2/2"
156990,"Sin[15699/(1000*Sqrt[2])]^2/2"
157000,"Sin[157/(10*Sqrt[2])]^2/2"
157010,"Sin[15701/(1000*Sqrt[2])]^2/2"
157020,"Sin[7851/(500*Sqrt[2])]^2/2"
157030,"Sin[15703/(1000*Sqrt[2])]^2/2"
157040,"Sin[1963/(125*Sqrt[2])]^2/2"
157050,"Sin[3141/(200*Sqrt[2])]^2/2"
157060,"Sin[7853/(500*Sqrt[2])]^2/2"
157070,"Sin[15707/(1000*Sqrt[2])]^2/2"
157080,"Sin[3927/(250*Sqrt[2])]^2/2"
157090,"Sin[15709/(1000*Sqrt[2])]^2/2"
157100,"Sin[1571/(100*Sqrt[2])]^2/2"
157110,"Sin[15711/(1000*Sqrt[2])]^2/2"
157120,"Sin[(982*Sqrt[2])/125]^2/2"
157130,"Sin[15713/(1000*Sqrt[2])]^2/2"
157140,"Sin[7857/(500*Sqrt[2])]^2/2"
157150,"Sin[3143/(200*Sqrt[2])]^2/2"
157160,"Sin[3929/(250*Sqrt[2])]^2/2"
157170,"Sin[15717/(1000*Sqrt[2])]^2/2"
157180,"Sin[7859/(500*Sqrt[2])]^2/2"
157190,"Sin[15719/(1000*Sqrt[2])]^2/2"
157200,"Sin[393/(25*Sqrt[2])]^2/2"
157210,"Sin[15721/(1000*Sqrt[2])]^2/2"
157220,"Sin[7861/(500*Sqrt[2])]^2/2"
157230,"Sin[15723/(1000*Sqrt[2])]^2/2"
157240,"Sin[3931/(250*Sqrt[2])]^2/2"
157250,"Sin[629/(40*Sqrt[2])]^2/2"
157260,"Sin[7863/(500*Sqrt[2])]^2/2"
157270,"Sin[15727/(1000*Sqrt[2])]^2/2"
157280,"Sin[(983*Sqrt[2])/125]^2/2"
157290,"Sin[15729/(1000*Sqrt[2])]^2/2"
157300,"Sin[1573/(100*Sqrt[2])]^2/2"
157310,"Sin[15731/(1000*Sqrt[2])]^2/2"
157320,"Sin[3933/(250*Sqrt[2])]^2/2"
157330,"Sin[15733/(1000*Sqrt[2])]^2/2"
157340,"Sin[7867/(500*Sqrt[2])]^2/2"
157350,"Sin[3147/(200*Sqrt[2])]^2/2"
157360,"Sin[1967/(125*Sqrt[2])]^2/2"
157370,"Sin[15737/(1000*Sqrt[2])]^2/2"
157380,"Sin[7869/(500*Sqrt[2])]^2/2"
157390,"Sin[15739/(1000*Sqrt[2])]^2/2"
157400,"Sin[787/(50*Sqrt[2])]^2/2"
157410,"Sin[15741/(1000*Sqrt[2])]^2/2"
157420,"Sin[7871/(500*Sqrt[2])]^2/2"
157430,"Sin[15743/(1000*Sqrt[2])]^2/2"
157440,"Sin[(984*Sqrt[2])/125]^2/2"
157450,"Sin[3149/(200*Sqrt[2])]^2/2"
157460,"Sin[7873/(500*Sqrt[2])]^2/2"
157470,"Sin[15747/(1000*Sqrt[2])]^2/2"
157480,"Sin[3937/(250*Sqrt[2])]^2/2"
157490,"Sin[15749/(1000*Sqrt[2])]^2/2"
157500,"Sin[63/(4*Sqrt[2])]^2/2"
157510,"Sin[15751/(1000*Sqrt[2])]^2/2"
157520,"Sin[1969/(125*Sqrt[2])]^2/2"
157530,"Sin[15753/(1000*Sqrt[2])]^2/2"
157540,"Sin[7877/(500*Sqrt[2])]^2/2"
157550,"Sin[3151/(200*Sqrt[2])]^2/2"
157560,"Sin[3939/(250*Sqrt[2])]^2/2"
157570,"Sin[15757/(1000*Sqrt[2])]^2/2"
157580,"Sin[7879/(500*Sqrt[2])]^2/2"
157590,"Sin[15759/(1000*Sqrt[2])]^2/2"
157600,"Sin[(197*Sqrt[2])/25]^2/2"
157610,"Sin[15761/(1000*Sqrt[2])]^2/2"
157620,"Sin[7881/(500*Sqrt[2])]^2/2"
157630,"Sin[15763/(1000*Sqrt[2])]^2/2"
157640,"Sin[3941/(250*Sqrt[2])]^2/2"
157650,"Sin[3153/(200*Sqrt[2])]^2/2"
157660,"Sin[7883/(500*Sqrt[2])]^2/2"
157670,"Sin[15767/(1000*Sqrt[2])]^2/2"
157680,"Sin[1971/(125*Sqrt[2])]^2/2"
157690,"Sin[15769/(1000*Sqrt[2])]^2/2"
157700,"Sin[1577/(100*Sqrt[2])]^2/2"
157710,"Sin[15771/(1000*Sqrt[2])]^2/2"
157720,"Sin[3943/(250*Sqrt[2])]^2/2"
157730,"Sin[15773/(1000*Sqrt[2])]^2/2"
157740,"Sin[7887/(500*Sqrt[2])]^2/2"
157750,"Sin[631/(40*Sqrt[2])]^2/2"
157760,"Sin[(986*Sqrt[2])/125]^2/2"
157770,"Sin[15777/(1000*Sqrt[2])]^2/2"
157780,"Sin[7889/(500*Sqrt[2])]^2/2"
157790,"Sin[15779/(1000*Sqrt[2])]^2/2"
157800,"Sin[789/(50*Sqrt[2])]^2/2"
157810,"Sin[15781/(1000*Sqrt[2])]^2/2"
157820,"Sin[7891/(500*Sqrt[2])]^2/2"
157830,"Sin[15783/(1000*Sqrt[2])]^2/2"
157840,"Sin[1973/(125*Sqrt[2])]^2/2"
157850,"Sin[3157/(200*Sqrt[2])]^2/2"
157860,"Sin[7893/(500*Sqrt[2])]^2/2"
157870,"Sin[15787/(1000*Sqrt[2])]^2/2"
157880,"Sin[3947/(250*Sqrt[2])]^2/2"
157890,"Sin[15789/(1000*Sqrt[2])]^2/2"
157900,"Sin[1579/(100*Sqrt[2])]^2/2"
157910,"Sin[15791/(1000*Sqrt[2])]^2/2"
157920,"Sin[(987*Sqrt[2])/125]^2/2"
157930,"Sin[15793/(1000*Sqrt[2])]^2/2"
157940,"Sin[7897/(500*Sqrt[2])]^2/2"
157950,"Sin[3159/(200*Sqrt[2])]^2/2"
157960,"Sin[3949/(250*Sqrt[2])]^2/2"
157970,"Sin[15797/(1000*Sqrt[2])]^2/2"
157980,"Sin[7899/(500*Sqrt[2])]^2/2"
157990,"Sin[15799/(1000*Sqrt[2])]^2/2"
158000,"Sin[79/(5*Sqrt[2])]^2/2"
158010,"Sin[15801/(1000*Sqrt[2])]^2/2"
158020,"Sin[7901/(500*Sqrt[2])]^2/2"
158030,"Sin[15803/(1000*Sqrt[2])]^2/2"
158040,"Sin[3951/(250*Sqrt[2])]^2/2"
158050,"Sin[3161/(200*Sqrt[2])]^2/2"
158060,"Sin[7903/(500*Sqrt[2])]^2/2"
158070,"Sin[15807/(1000*Sqrt[2])]^2/2"
158080,"Sin[(988*Sqrt[2])/125]^2/2"
158090,"Sin[15809/(1000*Sqrt[2])]^2/2"
158100,"Sin[1581/(100*Sqrt[2])]^2/2"
158110,"Sin[15811/(1000*Sqrt[2])]^2/2"
158120,"Sin[3953/(250*Sqrt[2])]^2/2"
158130,"Sin[15813/(1000*Sqrt[2])]^2/2"
158140,"Sin[7907/(500*Sqrt[2])]^2/2"
158150,"Sin[3163/(200*Sqrt[2])]^2/2"
158160,"Sin[1977/(125*Sqrt[2])]^2/2"
158170,"Sin[15817/(1000*Sqrt[2])]^2/2"
158180,"Sin[7909/(500*Sqrt[2])]^2/2"
158190,"Sin[15819/(1000*Sqrt[2])]^2/2"
158200,"Sin[791/(50*Sqrt[2])]^2/2"
158210,"Sin[15821/(1000*Sqrt[2])]^2/2"
158220,"Sin[7911/(500*Sqrt[2])]^2/2"
158230,"Sin[15823/(1000*Sqrt[2])]^2/2"
158240,"Sin[(989*Sqrt[2])/125]^2/2"
158250,"Sin[633/(40*Sqrt[2])]^2/2"
158260,"Sin[7913/(500*Sqrt[2])]^2/2"
158270,"Sin[15827/(1000*Sqrt[2])]^2/2"
158280,"Sin[3957/(250*Sqrt[2])]^2/2"
158290,"Sin[15829/(1000*Sqrt[2])]^2/2"
158300,"Sin[1583/(100*Sqrt[2])]^2/2"
158310,"Sin[15831/(1000*Sqrt[2])]^2/2"
158320,"Sin[1979/(125*Sqrt[2])]^2/2"
158330,"Sin[15833/(1000*Sqrt[2])]^2/2"
158340,"Sin[7917/(500*Sqrt[2])]^2/2"
158350,"Sin[3167/(200*Sqrt[2])]^2/2"
158360,"Sin[3959/(250*Sqrt[2])]^2/2"
158370,"Sin[15837/(1000*Sqrt[2])]^2/2"
158380,"Sin[7919/(500*Sqrt[2])]^2/2"
158390,"Sin[15839/(1000*Sqrt[2])]^2/2"
158400,"Sin[(198*Sqrt[2])/25]^2/2"
158410,"Sin[15841/(1000*Sqrt[2])]^2/2"
158420,"Sin[7921/(500*Sqrt[2])]^2/2"
158430,"Sin[15843/(1000*Sqrt[2])]^2/2"
158440,"Sin[3961/(250*Sqrt[2])]^2/2"
158450,"Sin[3169/(200*Sqrt[2])]^2/2"
158460,"Sin[7923/(500*Sqrt[2])]^2/2"
158470,"Sin[15847/(1000*Sqrt[2])]^2/2"
158480,"Sin[1981/(125*Sqrt[2])]^2/2"
158490,"Sin[15849/(1000*Sqrt[2])]^2/2"
158500,"Sin[317/(20*Sqrt[2])]^2/2"
158510,"Sin[15851/(1000*Sqrt[2])]^2/2"
158520,"Sin[3963/(250*Sqrt[2])]^2/2"
158530,"Sin[15853/(1000*Sqrt[2])]^2/2"
158540,"Sin[7927/(500*Sqrt[2])]^2/2"
158550,"Sin[3171/(200*Sqrt[2])]^2/2"
158560,"Sin[(991*Sqrt[2])/125]^2/2"
158570,"Sin[15857/(1000*Sqrt[2])]^2/2"
158580,"Sin[7929/(500*Sqrt[2])]^2/2"
158590,"Sin[15859/(1000*Sqrt[2])]^2/2"
158600,"Sin[793/(50*Sqrt[2])]^2/2"
158610,"Sin[15861/(1000*Sqrt[2])]^2/2"
158620,"Sin[7931/(500*Sqrt[2])]^2/2"
158630,"Sin[15863/(1000*Sqrt[2])]^2/2"
158640,"Sin[1983/(125*Sqrt[2])]^2/2"
158650,"Sin[3173/(200*Sqrt[2])]^2/2"
158660,"Sin[7933/(500*Sqrt[2])]^2/2"
158670,"Sin[15867/(1000*Sqrt[2])]^2/2"
158680,"Sin[3967/(250*Sqrt[2])]^2/2"
158690,"Sin[15869/(1000*Sqrt[2])]^2/2"
158700,"Sin[1587/(100*Sqrt[2])]^2/2"
158710,"Sin[15871/(1000*Sqrt[2])]^2/2"
158720,"Sin[(992*Sqrt[2])/125]^2/2"
158730,"Sin[15873/(1000*Sqrt[2])]^2/2"
158740,"Sin[7937/(500*Sqrt[2])]^2/2"
158750,"Sin[127/(8*Sqrt[2])]^2/2"
158760,"Sin[3969/(250*Sqrt[2])]^2/2"
158770,"Sin[15877/(1000*Sqrt[2])]^2/2"
158780,"Sin[7939/(500*Sqrt[2])]^2/2"
158790,"Sin[15879/(1000*Sqrt[2])]^2/2"
158800,"Sin[397/(25*Sqrt[2])]^2/2"
158810,"Sin[15881/(1000*Sqrt[2])]^2/2"
158820,"Sin[7941/(500*Sqrt[2])]^2/2"
158830,"Sin[15883/(1000*Sqrt[2])]^2/2"
158840,"Sin[3971/(250*Sqrt[2])]^2/2"
158850,"Sin[3177/(200*Sqrt[2])]^2/2"
158860,"Sin[7943/(500*Sqrt[2])]^2/2"
158870,"Sin[15887/(1000*Sqrt[2])]^2/2"
158880,"Sin[(993*Sqrt[2])/125]^2/2"
158890,"Sin[15889/(1000*Sqrt[2])]^2/2"
158900,"Sin[1589/(100*Sqrt[2])]^2/2"
158910,"Sin[15891/(1000*Sqrt[2])]^2/2"
158920,"Sin[3973/(250*Sqrt[2])]^2/2"
158930,"Sin[15893/(1000*Sqrt[2])]^2/2"
158940,"Sin[7947/(500*Sqrt[2])]^2/2"
158950,"Sin[3179/(200*Sqrt[2])]^2/2"
158960,"Sin[1987/(125*Sqrt[2])]^2/2"
158970,"Sin[15897/(1000*Sqrt[2])]^2/2"
158980,"Sin[7949/(500*Sqrt[2])]^2/2"
158990,"Sin[15899/(1000*Sqrt[2])]^2/2"
159000,"Sin[159/(10*Sqrt[2])]^2/2"
159010,"Sin[15901/(1000*Sqrt[2])]^2/2"
159020,"Sin[7951/(500*Sqrt[2])]^2/2"
159030,"Sin[15903/(1000*Sqrt[2])]^2/2"
159040,"Sin[(994*Sqrt[2])/125]^2/2"
159050,"Sin[3181/(200*Sqrt[2])]^2/2"
159060,"Sin[7953/(500*Sqrt[2])]^2/2"
159070,"Sin[15907/(1000*Sqrt[2])]^2/2"
159080,"Sin[3977/(250*Sqrt[2])]^2/2"
159090,"Sin[15909/(1000*Sqrt[2])]^2/2"
159100,"Sin[1591/(100*Sqrt[2])]^2/2"
159110,"Sin[15911/(1000*Sqrt[2])]^2/2"
159120,"Sin[1989/(125*Sqrt[2])]^2/2"
159130,"Sin[15913/(1000*Sqrt[2])]^2/2"
159140,"Sin[7957/(500*Sqrt[2])]^2/2"
159150,"Sin[3183/(200*Sqrt[2])]^2/2"
159160,"Sin[3979/(250*Sqrt[2])]^2/2"
159170,"Sin[15917/(1000*Sqrt[2])]^2/2"
159180,"Sin[7959/(500*Sqrt[2])]^2/2"
159190,"Sin[15919/(1000*Sqrt[2])]^2/2"
159200,"Sin[(199*Sqrt[2])/25]^2/2"
159210,"Sin[15921/(1000*Sqrt[2])]^2/2"
159220,"Sin[7961/(500*Sqrt[2])]^2/2"
159230,"Sin[15923/(1000*Sqrt[2])]^2/2"
159240,"Sin[3981/(250*Sqrt[2])]^2/2"
159250,"Sin[637/(40*Sqrt[2])]^2/2"
159260,"Sin[7963/(500*Sqrt[2])]^2/2"
159270,"Sin[15927/(1000*Sqrt[2])]^2/2"
159280,"Sin[1991/(125*Sqrt[2])]^2/2"
159290,"Sin[15929/(1000*Sqrt[2])]^2/2"
159300,"Sin[1593/(100*Sqrt[2])]^2/2"
159310,"Sin[15931/(1000*Sqrt[2])]^2/2"
159320,"Sin[3983/(250*Sqrt[2])]^2/2"
159330,"Sin[15933/(1000*Sqrt[2])]^2/2"
159340,"Sin[7967/(500*Sqrt[2])]^2/2"
159350,"Sin[3187/(200*Sqrt[2])]^2/2"
159360,"Sin[(996*Sqrt[2])/125]^2/2"
159370,"Sin[15937/(1000*Sqrt[2])]^2/2"
159380,"Sin[7969/(500*Sqrt[2])]^2/2"
159390,"Sin[15939/(1000*Sqrt[2])]^2/2"
159400,"Sin[797/(50*Sqrt[2])]^2/2"
159410,"Sin[15941/(1000*Sqrt[2])]^2/2"
159420,"Sin[7971/(500*Sqrt[2])]^2/2"
159430,"Sin[15943/(1000*Sqrt[2])]^2/2"
159440,"Sin[1993/(125*Sqrt[2])]^2/2"
159450,"Sin[3189/(200*Sqrt[2])]^2/2"
159460,"Sin[7973/(500*Sqrt[2])]^2/2"
159470,"Sin[15947/(1000*Sqrt[2])]^2/2"
159480,"Sin[3987/(250*Sqrt[2])]^2/2"
159490,"Sin[15949/(1000*Sqrt[2])]^2/2"
159500,"Sin[319/(20*Sqrt[2])]^2/2"
159510,"Sin[15951/(1000*Sqrt[2])]^2/2"
159520,"Sin[(997*Sqrt[2])/125]^2/2"
159530,"Sin[15953/(1000*Sqrt[2])]^2/2"
159540,"Sin[7977/(500*Sqrt[2])]^2/2"
159550,"Sin[3191/(200*Sqrt[2])]^2/2"
159560,"Sin[3989/(250*Sqrt[2])]^2/2"
159570,"Sin[15957/(1000*Sqrt[2])]^2/2"
159580,"Sin[7979/(500*Sqrt[2])]^2/2"
159590,"Sin[15959/(1000*Sqrt[2])]^2/2"
159600,"Sin[399/(25*Sqrt[2])]^2/2"
159610,"Sin[15961/(1000*Sqrt[2])]^2/2"
159620,"Sin[7981/(500*Sqrt[2])]^2/2"
159630,"Sin[15963/(1000*Sqrt[2])]^2/2"
159640,"Sin[3991/(250*Sqrt[2])]^2/2"
159650,"Sin[3193/(200*Sqrt[2])]^2/2"
159660,"Sin[7983/(500*Sqrt[2])]^2/2"
159670,"Sin[15967/(1000*Sqrt[2])]^2/2"
159680,"Sin[(998*Sqrt[2])/125]^2/2"
159690,"Sin[15969/(1000*Sqrt[2])]^2/2"
159700,"Sin[1597/(100*Sqrt[2])]^2/2"
159710,"Sin[15971/(1000*Sqrt[2])]^2/2"
159720,"Sin[3993/(250*Sqrt[2])]^2/2"
159730,"Sin[15973/(1000*Sqrt[2])]^2/2"
159740,"Sin[7987/(500*Sqrt[2])]^2/2"
159750,"Sin[639/(40*Sqrt[2])]^2/2"
159760,"Sin[1997/(125*Sqrt[2])]^2/2"
159770,"Sin[15977/(1000*Sqrt[2])]^2/2"
159780,"Sin[7989/(500*Sqrt[2])]^2/2"
159790,"Sin[15979/(1000*Sqrt[2])]^2/2"
159800,"Sin[799/(50*Sqrt[2])]^2/2"
159810,"Sin[15981/(1000*Sqrt[2])]^2/2"
159820,"Sin[7991/(500*Sqrt[2])]^2/2"
159830,"Sin[15983/(1000*Sqrt[2])]^2/2"
159840,"Sin[(999*Sqrt[2])/125]^2/2"
159850,"Sin[3197/(200*Sqrt[2])]^2/2"
159860,"Sin[7993/(500*Sqrt[2])]^2/2"
159870,"Sin[15987/(1000*Sqrt[2])]^2/2"
159880,"Sin[3997/(250*Sqrt[2])]^2/2"
159890,"Sin[15989/(1000*Sqrt[2])]^2/2"
159900,"Sin[1599/(100*Sqrt[2])]^2/2"
159910,"Sin[15991/(1000*Sqrt[2])]^2/2"
159920,"Sin[1999/(125*Sqrt[2])]^2/2"
159930,"Sin[15993/(1000*Sqrt[2])]^2/2"
159940,"Sin[7997/(500*Sqrt[2])]^2/2"
159950,"Sin[3199/(200*Sqrt[2])]^2/2"
159960,"Sin[3999/(250*Sqrt[2])]^2/2"
159970,"Sin[15997/(1000*Sqrt[2])]^2/2"
159980,"Sin[7999/(500*Sqrt[2])]^2/2"
159990,"Sin[15999/(1000*Sqrt[2])]^2/2"
160000,"Sin[8*Sqrt[2]]^2/2"
160010,"Sin[16001/(1000*Sqrt[2])]^2/2"
160020,"Sin[8001/(500*Sqrt[2])]^2/2"
160030,"Sin[16003/(1000*Sqrt[2])]^2/2"
160040,"Sin[4001/(250*Sqrt[2])]^2/2"
160050,"Sin[3201/(200*Sqrt[2])]^2/2"
160060,"Sin[8003/(500*Sqrt[2])]^2/2"
160070,"Sin[16007/(1000*Sqrt[2])]^2/2"
160080,"Sin[2001/(125*Sqrt[2])]^2/2"
160090,"Sin[16009/(1000*Sqrt[2])]^2/2"
160100,"Sin[1601/(100*Sqrt[2])]^2/2"
160110,"Sin[16011/(1000*Sqrt[2])]^2/2"
160120,"Sin[4003/(250*Sqrt[2])]^2/2"
160130,"Sin[16013/(1000*Sqrt[2])]^2/2"
160140,"Sin[8007/(500*Sqrt[2])]^2/2"
160150,"Sin[3203/(200*Sqrt[2])]^2/2"
160160,"Sin[(1001*Sqrt[2])/125]^2/2"
160170,"Sin[16017/(1000*Sqrt[2])]^2/2"
160180,"Sin[8009/(500*Sqrt[2])]^2/2"
160190,"Sin[16019/(1000*Sqrt[2])]^2/2"
160200,"Sin[801/(50*Sqrt[2])]^2/2"
160210,"Sin[16021/(1000*Sqrt[2])]^2/2"
160220,"Sin[8011/(500*Sqrt[2])]^2/2"
160230,"Sin[16023/(1000*Sqrt[2])]^2/2"
160240,"Sin[2003/(125*Sqrt[2])]^2/2"
160250,"Sin[641/(40*Sqrt[2])]^2/2"
160260,"Sin[8013/(500*Sqrt[2])]^2/2"
160270,"Sin[16027/(1000*Sqrt[2])]^2/2"
160280,"Sin[4007/(250*Sqrt[2])]^2/2"
160290,"Sin[16029/(1000*Sqrt[2])]^2/2"
160300,"Sin[1603/(100*Sqrt[2])]^2/2"
160310,"Sin[16031/(1000*Sqrt[2])]^2/2"
160320,"Sin[(1002*Sqrt[2])/125]^2/2"
160330,"Sin[16033/(1000*Sqrt[2])]^2/2"
160340,"Sin[8017/(500*Sqrt[2])]^2/2"
160350,"Sin[3207/(200*Sqrt[2])]^2/2"
160360,"Sin[4009/(250*Sqrt[2])]^2/2"
160370,"Sin[16037/(1000*Sqrt[2])]^2/2"
160380,"Sin[8019/(500*Sqrt[2])]^2/2"
160390,"Sin[16039/(1000*Sqrt[2])]^2/2"
160400,"Sin[401/(25*Sqrt[2])]^2/2"
160410,"Sin[16041/(1000*Sqrt[2])]^2/2"
160420,"Sin[8021/(500*Sqrt[2])]^2/2"
160430,"Sin[16043/(1000*Sqrt[2])]^2/2"
160440,"Sin[4011/(250*Sqrt[2])]^2/2"
160450,"Sin[3209/(200*Sqrt[2])]^2/2"
160460,"Sin[8023/(500*Sqrt[2])]^2/2"
160470,"Sin[16047/(1000*Sqrt[2])]^2/2"
160480,"Sin[(1003*Sqrt[2])/125]^2/2"
160490,"Sin[16049/(1000*Sqrt[2])]^2/2"
160500,"Sin[321/(20*Sqrt[2])]^2/2"
160510,"Sin[16051/(1000*Sqrt[2])]^2/2"
160520,"Sin[4013/(250*Sqrt[2])]^2/2"
160530,"Sin[16053/(1000*Sqrt[2])]^2/2"
160540,"Sin[8027/(500*Sqrt[2])]^2/2"
160550,"Sin[3211/(200*Sqrt[2])]^2/2"
160560,"Sin[2007/(125*Sqrt[2])]^2/2"
160570,"Sin[16057/(1000*Sqrt[2])]^2/2"
160580,"Sin[8029/(500*Sqrt[2])]^2/2"
160590,"Sin[16059/(1000*Sqrt[2])]^2/2"
160600,"Sin[803/(50*Sqrt[2])]^2/2"
160610,"Sin[16061/(1000*Sqrt[2])]^2/2"
160620,"Sin[8031/(500*Sqrt[2])]^2/2"
160630,"Sin[16063/(1000*Sqrt[2])]^2/2"
160640,"Sin[(1004*Sqrt[2])/125]^2/2"
160650,"Sin[3213/(200*Sqrt[2])]^2/2"
160660,"Sin[8033/(500*Sqrt[2])]^2/2"
160670,"Sin[16067/(1000*Sqrt[2])]^2/2"
160680,"Sin[4017/(250*Sqrt[2])]^2/2"
160690,"Sin[16069/(1000*Sqrt[2])]^2/2"
160700,"Sin[1607/(100*Sqrt[2])]^2/2"
160710,"Sin[16071/(1000*Sqrt[2])]^2/2"
160720,"Sin[2009/(125*Sqrt[2])]^2/2"
160730,"Sin[16073/(1000*Sqrt[2])]^2/2"
160740,"Sin[8037/(500*Sqrt[2])]^2/2"
160750,"Sin[643/(40*Sqrt[2])]^2/2"
160760,"Sin[4019/(250*Sqrt[2])]^2/2"
160770,"Sin[16077/(1000*Sqrt[2])]^2/2"
160780,"Sin[8039/(500*Sqrt[2])]^2/2"
160790,"Sin[16079/(1000*Sqrt[2])]^2/2"
160800,"Sin[(201*Sqrt[2])/25]^2/2"
160810,"Sin[16081/(1000*Sqrt[2])]^2/2"
160820,"Sin[8041/(500*Sqrt[2])]^2/2"
160830,"Sin[16083/(1000*Sqrt[2])]^2/2"
160840,"Sin[4021/(250*Sqrt[2])]^2/2"
160850,"Sin[3217/(200*Sqrt[2])]^2/2"
160860,"Sin[8043/(500*Sqrt[2])]^2/2"
160870,"Sin[16087/(1000*Sqrt[2])]^2/2"
160880,"Sin[2011/(125*Sqrt[2])]^2/2"
160890,"Sin[16089/(1000*Sqrt[2])]^2/2"
160900,"Sin[1609/(100*Sqrt[2])]^2/2"
160910,"Sin[16091/(1000*Sqrt[2])]^2/2"
160920,"Sin[4023/(250*Sqrt[2])]^2/2"
160930,"Sin[16093/(1000*Sqrt[2])]^2/2"
160940,"Sin[8047/(500*Sqrt[2])]^2/2"
160950,"Sin[3219/(200*Sqrt[2])]^2/2"
160960,"Sin[(1006*Sqrt[2])/125]^2/2"
160970,"Sin[16097/(1000*Sqrt[2])]^2/2"
160980,"Sin[8049/(500*Sqrt[2])]^2/2"
160990,"Sin[16099/(1000*Sqrt[2])]^2/2"
161000,"Sin[161/(10*Sqrt[2])]^2/2"
161010,"Sin[16101/(1000*Sqrt[2])]^2/2"
161020,"Sin[8051/(500*Sqrt[2])]^2/2"
161030,"Sin[16103/(1000*Sqrt[2])]^2/2"
161040,"Sin[2013/(125*Sqrt[2])]^2/2"
161050,"Sin[3221/(200*Sqrt[2])]^2/2"
161060,"Sin[8053/(500*Sqrt[2])]^2/2"
161070,"Sin[16107/(1000*Sqrt[2])]^2/2"
161080,"Sin[4027/(250*Sqrt[2])]^2/2"
161090,"Sin[16109/(1000*Sqrt[2])]^2/2"
161100,"Sin[1611/(100*Sqrt[2])]^2/2"
161110,"Sin[16111/(1000*Sqrt[2])]^2/2"
161120,"Sin[(1007*Sqrt[2])/125]^2/2"
161130,"Sin[16113/(1000*Sqrt[2])]^2/2"
161140,"Sin[8057/(500*Sqrt[2])]^2/2"
161150,"Sin[3223/(200*Sqrt[2])]^2/2"
161160,"Sin[4029/(250*Sqrt[2])]^2/2"
161170,"Sin[16117/(1000*Sqrt[2])]^2/2"
161180,"Sin[8059/(500*Sqrt[2])]^2/2"
161190,"Sin[16119/(1000*Sqrt[2])]^2/2"
161200,"Sin[403/(25*Sqrt[2])]^2/2"
161210,"Sin[16121/(1000*Sqrt[2])]^2/2"
161220,"Sin[8061/(500*Sqrt[2])]^2/2"
161230,"Sin[16123/(1000*Sqrt[2])]^2/2"
161240,"Sin[4031/(250*Sqrt[2])]^2/2"
161250,"Sin[129/(8*Sqrt[2])]^2/2"
161260,"Sin[8063/(500*Sqrt[2])]^2/2"
161270,"Sin[16127/(1000*Sqrt[2])]^2/2"
161280,"Sin[(1008*Sqrt[2])/125]^2/2"
161290,"Sin[16129/(1000*Sqrt[2])]^2/2"
161300,"Sin[1613/(100*Sqrt[2])]^2/2"
161310,"Sin[16131/(1000*Sqrt[2])]^2/2"
161320,"Sin[4033/(250*Sqrt[2])]^2/2"
161330,"Sin[16133/(1000*Sqrt[2])]^2/2"
